TestId,Level,Status,Evidence,DefectId,Reason
"L3-MASTERDATA-125","L3","Pass","evidence/l3-rerun-results.json","",""
"L3-MASTERDATA-126","L3","Pass","evidence/l3-rerun-results.json","",""
"L3-IMPORT-127","L3","Pass","evidence/l3-rerun-results.json","",""
"L3-PLANNING-128","L3","Pass","evidence/l3-rerun-results.json","",""
"L3-EXECUTION-129","L3","Pass","evidence/l3-rerun-results.json","",""
"L3-EXECUTION-130","L3","Pass","evidence/l3-rerun-results.json","",""
"L4-WEB-AUTH-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-AUTH-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-AUTH-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-IMPORT-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-IMPORT-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-IMPORT-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-04","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-05","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-06","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-07","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-08","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-PLAN-09","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-CAP-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-CAP-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ASSIGN-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ASSIGN-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ASSIGN-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-MANIFEST-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-DISPATCH-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-DISPATCH-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-DISPATCH-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-MON-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-MON-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-MON-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-EXC-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-EXC-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-OUT-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-OUT-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-OUT-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-KPI-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-HIST-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-HIST-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-04","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-05","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-06","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-07","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-WEB-ADMIN-08","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-AUTH-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-TRIP-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-TRIP-02","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-TRIP-03","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-TRIP-04","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-TRIP-05","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-EXC-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"L4-MOB-PROFILE-01","L4","Pass","../../ELog-FE/test-execution/results/l4.json","",""
"ELOG-INTAKE-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-PLAN-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-PLAN-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-PLAN-03","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-CAPACITY-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-CAPACITY-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-RECOMMEND-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-RECOMMEND-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-CONFIRM-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-CONFIRM-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-ASSIGN-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-MANIFEST-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-DISPATCH-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-MONITOR-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-EXCEPTION-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-OUTCOME-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-OUTCOME-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-KPI-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-AUDIT-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-MASTER-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-ACCESS-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-FLEET-01","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-DRIVER-02","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-DRIVER-03","UAT","Pass","evidence/uat-approval-review.md","",""
"ELOG-SESSION-01","UAT","Pass","evidence/uat-approval-review.md","",""
